source,text,created_at,retweet_count,favorite_count,is_retweet,id_str
Twitter for iPhone,Numerous countries are being considered for the MEETING but would Peace House/Freedom House on the Border of North &amp; South Korea be a more Representative Important and Lasting site than a third party country? Just asking!,04-30-2018 12:19:33,20356,93838,false,990928644100034561
Twitter for iPhone,The White House Correspondents’ Dinner is DEAD as we know it. This was a total disaster and an embarrassment to our great Country and all that it stands for. FAKE NEWS is alive and well and beautifully represented on Saturday night!,04-30-2018 12:10:58,23530,108339,false,990926480329859073
Twitter for iPhone,Headline: “Kim Prepared to Cede Nuclear Weapons if U.S. Pledges Not to Invade” - from the Failing New York Times. Also will shut down Nuclear Test Site in May.,04-30-2018 02:59:23,19825,92349,false,990787671281819648
Twitter for iPhone,The White House Correspondents’ Dinner was a failure last year but this year was an embarrassment to everyone associated with it. The filthy “comedian” totally bombed (couldn’t even deliver her lines-much like the Seth Meyers weak performance). Put Dinner to rest or start over!,04-30-2018 02:38:00,22982,107294,false,990782291667488768
Twitter for iPhone,“Trump’s Triumphs are driving his critics Crazy!” Thank you Steve Hilton @NextRevFNC just want to do what is right for our wonderful U.S.A.,04-30-2018 01:29:09,15024,74873,false,990764965282893827
Twitter for iPhone,Just got recent Poll - much higher than President O at same time....Well much more has been accomplished!,04-29-2018 11:54:02,26971,145636,false,990559834020962304
Twitter for iPhone,While Washington Michigan was a big success Washington D.C. just didn’t work. Everyone is talking about the fact that the White House Correspondents Dinner was a very big boring bust...the so-called comedian really “bombed.” @greggutfeld should host next year! @PeteHegseth,04-29-2018 11:45:40,18883,85594,false,990557728752926725
Twitter for iPhone,Great evening last night in Washington Michigan. The enthusiasm knowledge and love in that room was unreal. To the many thousands of people who couldn’t get in I cherish you....and will be back!,04-29-2018 11:21:32,21203,109185,false,990551654952067073
Twitter for iPhone,Join me LIVE in Washington Michigan at 7:00pmE on @FoxNews! #MAGA,04-28-2018 22:45:49,8610,52272,false,990361469802905600
Twitter for iPhone,Secret Service has just informed me that Senator Jon Tester’s statements on Admiral Jackson are not true. There were no such findings. A horrible thing that we in D.C. must live with just like phony Russian Collusion. Tester should lose race in Montana. Very dishonest and sick!,04-28-2018 19:11:51,38924,135989,false,990307626784362496
Twitter for iPhone,Look forward to being in the Great State of Michigan tonight. Major business expansion and jobs pouring into your State. Auto companies expanding at record pace. Big crowd tonight will be live on T.V.,04-28-2018 13:54:16,18797,97399,false,990227703575056384
Twitter for iPhone,Just had a long and very good talk with President Moon of South Korea. Things are going very well time and location of meeting with North Korea is being set. Also spoke to Prime Minister Abe of Japan to inform him of the ongoing negotiations.,04-28-2018 13:45:20,23891,101227,false,990225456233316354
Twitter for iPhone,“Clapper lied about (fraudulent) Dossier leaks to CNN” @foxandfriends FoxNews  He is a lying machine who now works for Fake News CNN.,04-28-2018 12:58:18,21053,79744,false,990213619190202369
Twitter for iPhone,....great people of Montana will not stand for this kind of slander when talking of a great human being. Admiral Jackson is the kind of man that those in Montana would most respect and admire and now for no reason whatsoever his reputation has been shattered. Not fair Tester!,04-28-2018 12:15:49,21811,94360,false,990202926114189312
Twitter for iPhone,Allegations made by Senator Jon Tester against Admiral/Doctor Ron Jackson are proving false. The Secret Service is unable to confirm (in fact they deny) any of the phony Democrat charges which have absolutely devastated the wonderful Jackson family. Tester should resign. The.....,04-28-2018 12:07:16,25854,93447,false,990200773232529413
Twitter for iPhone,House Intelligence Committee rules that there was NO COLLUSION between the Trump Campaign and Russia. As I have been saying all along it is all a big Hoax by the Democrats based on payments and lies. There should never have been a Special Counsel appointed. Witch Hunt!,04-28-2018 02:04:31,27456,114185,false,990049088375836672
Twitter for iPhone,House Intelligence Committee rules that there was NO COLLUSION between the Trump Campaign and Russia. As I have been saying all along it is all a big Hoax by the Democrats based on payments and lies. There should never have been a Special Councel appointed. Witch Hunt!,04-28-2018 01:19:53,7240,26462,false,990037854884696064
Twitter for iPhone,RT @WhiteHouse: "So today on behalf of the United States I want to thank every Olympian and Paralympian... To every member of @TeamUSA I…,04-27-2018 20:05:03,9633,0,true,989958625522278401
Twitter for iPhone,I urge all Americans to participate in #takebackday tomorrow! Let’s come together and BEAT last October’s record of disposed prescription pills! Visit https://t.co/QCG7bHvvxd to learn more on how to participate Saturday and every day. https://t.co/W00YxL1RwK,04-27-2018 19:23:23,11885,49952,false,989948140814991360
Twitter for iPhone,RT @WhiteHouse: "Today I am honored to welcome Chancellor Angela Merkel back to the White House... We are also pleased to have our newly co…,04-27-2018 19:22:02,7252,0,true,989947800900329477
Twitter for iPhone,Just Out: House Intelligence Committee Report released. “No evidence” that the Trump Campaign “colluded coordinated or conspired with Russia.” Clinton Campaign paid for Opposition Research obtained from Russia- Wow! A total Witch Hunt! MUST END NOW!,04-27-2018 14:14:58,33612,120517,false,989870523042680832
Twitter for iPhone,Look forward to meeting with Chancellor Angela Merkel of Germany today. So much to discuss so little time! It will be good for both of our great countries!,04-27-2018 13:28:21,11557,73114,false,989858791687671808
Twitter for iPhone,Kanye West has performed a great service to the Black Community - Big things are happening and eyes are being opened for the first time in Decades - Legacy Stuff! Thank you also to Chance and Dr. Darrell Scott they really get it (lowest Black &amp; Hispanic unemployment in history).,04-27-2018 13:11:14,34372,146080,false,989854486310113282
Twitter for iPhone,Please do not forget the great help that my good friend President Xi of China has given to the United States particularly at the Border of North Korea. Without him it would have been a much longer tougher process!,04-27-2018 11:50:02,24960,112500,false,989834048796266498
Twitter for iPhone,So great to have Staff Sgt. Dan Nevins and the incredible WOUNDED WARRIORS with me in the White House yesterday. These are truly brave and special people! @foxandfriends,04-27-2018 11:23:27,11991,64826,false,989827358961086465
Twitter for iPhone,KOREAN WAR TO END! The United States and all of its GREAT people should be very proud of what is now taking place in Korea!,04-27-2018 10:55:48,39343,134459,false,989820401596366849
Twitter for iPhone,After a furious year of missile launches and Nuclear testing a historic meeting between North and South Korea is now taking place. Good things are happening but only time will tell!,04-27-2018 10:41:23,25419,120404,false,989816772713906177
Twitter for iPhone,Is everybody believing what is going on. James Comey can’t define what a leak is. He illegally leaked CLASSIFIED INFORMATION but doesn’t understand what he did or how serious it is. He lied all over the place to cover it up. He’s either very sick or very dumb. Remember sailor!,04-27-2018 10:26:35,24887,107727,false,989813047773614080
Twitter for iPhone,The U.S. has put together a STRONG bid w/ Canada &amp; Mexico for the 2026 World Cup. It would be a shame if countries that we always support were to lobby against the U.S. bid. Why should we be supporting these countries when they don’t support us (including at the United Nations)?,04-26-2018 23:39:32,22891,99253,false,989650212380692480
Twitter for iPhone,Loved being on @foxandfriends this morning. Great show!,04-26-2018 22:17:45,11300,82395,false,989629633376194561
Twitter for iPhone,I will be interviewed on @foxandfriends at 8:00 A.M. Enjoy!,04-26-2018 01:41:03,14082,76531,false,989318406204809216
Twitter for iPhone,MAGA! https://t.co/jFf5ONASlv,04-25-2018 21:18:51,60466,233819,false,989252420294336512
Twitter for iPhone,Thank you Kanye very cool! https://t.co/vRIC87M21X,04-25-2018 19:33:07,108482,362139,false,989225812166696960
Twitter for iPhone,RT @realDonaldTrump: Democrats are obstructing good (hopefully great) people wanting to give up a big portion of their life to work for our…,04-25-2018 19:02:39,26611,0,true,989218146069504001
Twitter for iPhone,Looking forward to my meeting with Tim Cook of Apple. We will be talking about many things including how the U.S. has been treated unfairly for many years by many countries on trade.,04-25-2018 14:11:57,15984,86666,false,989144989690187776
Twitter for iPhone,.@FLOTUS did a spectacular job hosting the President of France @EmmanuelMacron and his wife Brigitte. Every detail was done to perfection. The State Dining Room never looked more beautiful and Washington is abuzz over what an incredible job Melania did.,04-25-2018 14:10:30,17345,91122,false,989144622684409856
Twitter for iPhone,Busy day planned.  Looking forward to watching President Macron of France address a Joint Session of Congress today. This is a great honor and seldom allowed to be done...he will be GREAT!,04-25-2018 13:29:16,12866,74295,false,989134248010502146
Twitter for iPhone,Congratulations to Republican Debbie Lesko on her big win in the Special Election for Arizona House seat. Debbie will do a Great Job! Press is so silent.,04-25-2018 11:53:36,23314,112562,false,989110172495810560
Twitter for iPhone,RT @realDonaldTrump: Our two great republics are linked together by the timeless bonds of history culture and destiny. We are people who…,04-24-2018 20:19:04,1503,0,true,988874988169121792
Media Studio,Our two great republics are linked together by the timeless bonds of history culture and destiny. We are people who cherish our values protect our civilization and recognize the image of God in every human soul. https://t.co/01c8iSGDB3,04-24-2018 20:18:39,20495,94091,false,988874883990999040
Media Studio,Today @FLOTUS Melania and I were honored to welcome French President @EmmanuelMacron and Mrs. Brigitte Macron to the @WhiteHouse. We look forward to hosting them at tonight's State Dinner in their honor. https://t.co/wGJcWqSzyP,04-24-2018 19:18:25,9307,49146,false,988859727219187713
Twitter for iPhone,.@JimRenacci has worked so hard on Tax Reductions Illegal Immigration the Border and Crime. I need Jim very badly to help our agenda and to keep MAKING AMERICA GREAT AGAIN! He will be a fantastic Senator for the Great State of Ohio and has my full endorsement!,04-24-2018 19:06:57,14847,59884,false,988856839893897222
Twitter for iPhone,.@JimRenacci has worked so hard on Tax Reductions Illegal Immigration the Border and Crime. I need Jim very badly to help our agenda and to keep MAKING AMERICA GREAT AGAIN! He will be a fantastic  Senator for the Great State of Ohio and has my full endorsement!,04-24-2018 19:05:40,8,10,false,988856517674889222
Twitter for iPhone,“President Trump Calls the U.S.-France Relationship ‘Unbreakable.’ History Shows He’s Right.” https://t.co/L0gT4rvaJO,04-24-2018 18:41:09,10729,54984,false,988850347031584768
Twitter for iPhone,Arizona please get out today and vote @DebbieLesko for Congress in #AZ08. Strong on Border Immigration and Crime. Great on the Military. Time is ticking down - get out and VOTE today. We need Debbie in Congress!,04-24-2018 18:02:04,16650,60869,false,988840512571441152
Twitter for iPhone,Americans stand with you and all of Canada Prime Minister @JustinTrudeau. Our thoughts and prayers are with you all. #TorontoStrong https://t.co/Xo3Cn962z8,04-24-2018 17:56:10,7037,39641,false,988839027209097217
Twitter for iPhone,Having great meetings and discussions with my friend President @EmmanuelMacron of France. We are in the midst of meetings on Iran Syria and Trade. We will be holding a joint press conference shortly here at the @WhiteHouse. 🇺🇸🇫🇷 https://t.co/ju1FXhgjaD,04-24-2018 16:43:34,10395,51605,false,988820755164139521
Twitter for iPhone,RT @mike_pence: PROUD to support our friend @VoteMarsha for US Senate representing Tennessee. Marsha Blackburn is a rock-ribbed conservativ…,04-24-2018 10:42:47,9203,0,true,988729961300230144
Twitter for iPhone,Here’s a great stat - since January 2017 the number of people forced to use food stamps is down 1.9 million. The American people are finally back to work!,04-23-2018 20:08:34,32487,153557,false,988509958089166848
Twitter for iPhone,Mexico whose laws on immigration are very tough must stop people from going through Mexico and into the U.S. We may make this a condition of the new NAFTA Agreement. Our Country cannot accept what is happening! Also we must get Wall funding fast.,04-23-2018 13:51:17,25412,106206,false,988415011382091776
Twitter for iPhone,Despite the Democrat inspired laws on Sanctuary Cities and the Border being so bad and one sided I have instructed the Secretary of Homeland Security not to let these large Caravans of people into our Country. It is a disgrace. We are the only Country in the World so naive! WALL,04-23-2018 13:44:46,25812,103828,false,988413372298416128
Twitter for iPhone,Hard to believe Obstructionists May vote against Mike Pompeo for Secretary of State. The Dems will not approve hundreds of good people including the Ambassador to Germany. They are maxing out the time on approval process for all never happened before. Need more Republicans!,04-23-2018 13:15:19,22940,89895,false,988405962624118785
Twitter for iPhone,Thank you to the incredible Law Enforcement Officers from the Palm Beach County Sheriff’s Office. They keep us safe and are very cool about it! https://t.co/NlhxpPwmzT,04-22-2018 20:12:26,17457,94385,false,988148545545895937
Twitter for iPhone,Kim Strassel of the WSJ just said after reviewing the dumb Comey Memos “you got to ask what was the purpose of the Special Counsel? There’s no there there.” Dan Henninger of the WSJ said Memos would show that this would be one of the weakest obstruction cases ever brought!,04-22-2018 20:04:10,24359,95011,false,988146462625181696
Twitter for iPhone,Funny how all of the Pundits that couldn’t come close to making a deal on North Korea are now all over the place telling me how to make a deal!,04-22-2018 18:43:38,28474,121404,false,988126197619068928
Twitter for iPhone,A complete Witch Hunt!,04-22-2018 17:23:41,20160,96490,false,988106076028653568
Twitter for iPhone,“I can die happy now with Trump Job performance” stated Mary Matalin. “A great overall President stunning!” Thank you Mary.,04-22-2018 14:06:06,16995,91081,false,988056354567917568
Twitter for iPhone,....We are a long way from conclusion on North Korea maybe things will work out and maybe they won’t - only time will tell....But the work I am doing now should have been done a long time ago!,04-22-2018 13:02:01,22150,106161,false,988040227167064064
Twitter for iPhone,Sleepy Eyes Chuck Todd of Fake News NBC just stated that we have given up so much in our negotiations with North Korea and they have given up nothing. Wow we haven’t given up anything &amp; they have agreed to denuclearization (so great for World) site closure &amp; no more testing!,04-22-2018 12:50:22,25871,102315,false,988037292932653056
Twitter for iPhone,“GOP Lawmakers asking Sessions to Investigate Comey and Hillary Clinton.” @FoxNews   Good luck with that request!,04-22-2018 12:22:37,20686,88624,false,988030312088260608
Twitter for iPhone,“At least two Memos Comey shared with a friend contained Classified Information.”  Wall Street Journal,04-21-2018 22:30:45,22217,89167,false,987820963038449664
Twitter for iPhone,RT @dmartosko: The same can be said of the "collusion" stuff. https://t.co/xMCVuH3OTs,04-21-2018 22:27:59,7608,0,true,987820268402946049
Twitter for iPhone,The Washington Post said I refer to Jeff Sessions as “Mr. Magoo” and Rod Rosenstein as “Mr. Peepers.” This is “according to people with whom the president has spoken.” There are no such people and don’t know these characters...just more Fake &amp; Disgusting News to create ill will!,04-21-2018 20:13:08,17773,68920,false,987786331995672576
Twitter for iPhone,James Comey’s Memos are Classified I did not Declassify them. They belong to our Government! Therefore he broke the law! Additionally he totally made up many of the things he said I said and he is already a proven liar and leaker. Where are Memos on Clinton Lynch &amp; others?,04-21-2018 19:24:21,20807,76182,false,987774054651301888
Twitter for iPhone,Sylvester Stallone called me with the story of heavyweight boxing champion Jack Johnson. His trials and tribulations were great his life complex and controversial. Others have looked at this over the years most thought it would be done but yes I am considering a Full Pardon!,04-21-2018 19:02:05,20946,99627,false,987768453338673152
Twitter for iPhone,So funny the Democrats have sued the Republicans for Winning. Now he R’s counter and force them to turn over a treasure trove of material including Servers and Emails!,04-21-2018 18:52:28,23722,96367,false,987766033862873091
Twitter for iPhone,Heading to the Southern White House to watch the Funeral Service of Barbara Bush. First Lady Melania has arrived in Houston to pay our respects. Will be a beautiful day!,04-21-2018 15:47:48,12051,78580,false,987719560282476546
Twitter for iPhone,Today my thoughts and prayers are with the entire Bush family. In memory of First Lady Barbara Bush there is a remembrance display located at her portrait in the Center Hall of the @WhiteHouse. https://t.co/AuJ3RLZyax,04-21-2018 15:45:24,13088,78985,false,987718953886679047
Twitter for iPhone,Fantastic crowd and great people yesterday in Key West Florida. Thank you! https://t.co/HqOUFgmbQS,04-21-2018 15:44:55,14259,68675,false,987718832096768001
Twitter for iPhone,Join me in Washington Michigan on Saturday April 28 2018 at 7:00pm! #MAGA Tickets: https://t.co/DISosdqBuu https://t.co/gHdTgHw5FU,04-21-2018 13:18:58,10915,41148,false,987682105269391360
Twitter for iPhone,....non-existent “sources” and a drunk/drugged up loser who hates Michael a fine person with a wonderful family. Michael is a businessman for his own account/lawyer who I have always liked &amp; respected. Most people will flip if the Government lets them out of trouble even if....,04-21-2018 13:10:01,10795,49503,false,987679850545778689
Twitter for iPhone,....it means lying or making up stories. Sorry I don’t see Michael doing that despite the horrible Witch Hunt and the dishonest media!,04-21-2018 13:10:01,11372,53280,false,987679852345135105
Twitter for iPhone,The New York Times and a third rate reporter named Maggie Haberman known as a Crooked H flunkie who I don’t speak to and have nothing to do with are going out of their way to destroy Michael Cohen and his relationship with me in the hope that he will “flip.” They use....,04-21-2018 13:10:00,14573,59973,false,987679848284999680
Twitter for iPhone,The New York Times and a third rate reporter named Maggie Habberman known as a Crooked H flunkie who I don’t speak to and have nothing to do with are going out of their way to destroy Michael Cohen and his relationship with me in the hope that he will “flip.” They use....,04-21-2018 12:17:22,3574,12690,false,987666600194183168
Twitter for iPhone,....non-existent “sources” and a drunk/drugged up loser who hates Michael a fine person with a wonderful family. Michael is a businessman for his own account/lawyer who I have always liked &amp; respected. Most people will flip if the Government lets them out of trouble even if....,04-21-2018 12:17:22,2671,10374,false,987666601808924672
Twitter for iPhone,....it means lying or making up stories. Sorry I don’t see Michael doing that despite the horrible Witch Hunt and the dishonest media!,04-21-2018 12:17:22,2802,11432,false,987666603516063744
Twitter for iPhone,A message from Kim Jong Un: “North Korea will stop nuclear tests and launches of intercontinental ballistic missiles.”Also will “Shut down a nuclear test site in the country’s Northern Side to prove the vow to suspend nuclear tests.” Progress being made for all!,04-21-2018 03:22:51,32170,142849,false,987532088302886913
Twitter for iPhone,James Comey illegally leaked classified documents to the press in order to generate a Special Council? Therefore the Special Council was established based on an illegal act? Really does everybody know what that means?,04-21-2018 03:13:07,28786,106428,false,987529636656697345
Twitter for iPhone,Just heard the Campaign was sued by the Obstructionist Democrats. This can be good news in that we will now counter for the DNC Server that they refused to give to the FBI the Debbie Wasserman Schultz Servers and Documents held by the Pakistani mystery man and Clinton Emails.,04-20-2018 23:19:51,31576,111546,false,987470932989050881
Twitter for iPhone,North Korea has agreed to suspend all Nuclear Tests and close up a major test site. This is very good news for North Korea and the World - big progress! Look forward to our Summit.,04-20-2018 22:50:34,47068,186635,false,987463564305797126
Twitter for iPhone,Just heard the Campaign was sued by the Obstructionist Democrats. This can be good news in that we will now counter for the DNC Server that they refused to give to the FBI the Wendy Wasserman Schultz Servers and Documents held by the Pakistani mystery man and Clinton Emails.,04-20-2018 22:34:26,8794,27084,false,987459505855369221
Twitter for iPhone,Can you believe that despite 93% bad stories from the Fake News Media (should be getting good stories) today we had just about our highest Poll Numbers including those on Election Day? The American public is wise to the phony an dishonest press. Make America Great Again!,04-20-2018 20:25:13,32021,131814,false,987426984195174405
Twitter for iPhone,Looks like OPEC is at it again. With record amounts of Oil all over the place including the fully loaded ships at sea Oil prices are artificially Very High! No good and will not be accepted!,04-20-2018 10:57:12,24013,98516,false,987284041304100864
Twitter for iPhone,Nancy Pelosi is going absolutely crazy about the big Tax Cuts given to the American People by the Republicans...got not one Democrat Vote! Here’s a choice. They want to end them and raise your taxes substantially. Republicans are working on making them permanent and more cuts!,04-20-2018 10:50:38,28986,110478,false,987282387196436480
Twitter for iPhone,So exciting! I have agreed to be the Commencement Speaker at our GREAT Naval Academy on May 25th in Annapolis Maryland. Looking forward to being there.,04-20-2018 10:43:17,19924,116724,false,987280537348866048
Twitter for iPhone,So General Michael Flynn’s life can be totally destroyed while Shadey James Comey can Leak and Lie and make lots of money from a third rate book (that should never have been written). Is that really the way life in America is supposed to work? I don’t think so!,04-20-2018 10:34:16,30399,109491,false,987278269765517312
Twitter for iPhone,James Comey Memos just out and show clearly that there was NO COLLUSION and NO OBSTRUCTION. Also he leaked classified information. WOW! Will the Witch Hunt continue?,04-20-2018 03:37:26,25596,102289,false,987173366401585155
Twitter for iPhone,James Comey just threw Andrew McCabe “under the bus.” Inspector General’s Report on McCabe is a disaster for both of them! Getting a little (lot) of their own medicine?,04-19-2018 22:46:06,21804,85311,false,987100052710674433
Twitter for iPhone,Sanctuary Cities released at least 142 Gang Members across the United States making it easy for them to commit all forms of violent crimes where none would have existed. We are doing a great job of law enforcement but things such as this make safety in America difficult!,04-19-2018 22:30:36,20391,74265,false,987096152892944389
Twitter for iPhone,My thoughts prayers and condolences are with the families friends and colleagues of the two @GCSOFlorida deputies (HEROES) who lost their lives in the line of duty today.,04-19-2018 22:30:25,14458,65890,false,987096105841315841
Twitter for iPhone,Mike Pompeo is outstanding. First in his class at West Point. A top student at Harvard Law School. A success at whatever he has done. We need the Senate to approve Mike ASAP. He will be a great Secretary of State!,04-19-2018 20:31:56,22576,91256,false,987066289855303681
Twitter for iPhone,...Hopefully the Senate will not leave Washington until our Ambassadors Judges and the people who make Washington work are approved. The Democrats are Obstructing the process and we need these people approved for the good of our Country!,04-19-2018 20:27:01,19050,73600,false,987065049566138375
Twitter for iPhone,Democrats are obstructing good (hopefully great) people wanting to give up a big portion of their life to work for our Government hence the American People. They are “slow walking” all of my nominations - hundreds of people. At this rate it would take 9 years for all approvals!,04-19-2018 20:21:16,26579,96971,false,987063604691259393
Twitter for iPhone,.@MarshaBlackburn is a wonderful woman who has always been there when we have needed her. Great on the Military Border Security and Crime. Loves and works hard for the people of Tennessee. She has my full endorsement and I will be there to campaign with her!,04-19-2018 18:40:12,15076,60475,false,987038167730552832
Twitter for iPhone,THANK YOU #JIATFSouth @Norad_Northcom @southcomwatch and @DHSgov. Keep up the GREAT work! https://t.co/3v2uG6Jp1T,04-19-2018 18:33:24,6663,31574,false,987036458648199168
Twitter for iPhone,Just arrived @NASKeyWest! Heading to a briefing with the Joint Interagency Task Force South NORTHCOM and SOUTHCOM. https://t.co/r906IXnBcG,04-19-2018 16:23:52,9194,44839,false,987003860882526208
Twitter for iPhone,Governor Jerry Brown announced he will deploy “up to 400 National Guard Troops” to do nothing. The crime rate in California is high enough and the Federal Government will not be paying for Governor Brown’s charade. We need border security and action not words!,04-19-2018 15:48:38,20309,84456,false,986994992177561600
Twitter for iPhone,Thank you San Diego County for defending the rule of law and supporting our lawsuit against California's illegal and unconstitutional 'Sanctuary' policies. California's dangerous policies release violent criminals back into our communities putting all Americans at risk.,04-19-2018 15:23:22,20044,86533,false,986988633822412800
Twitter for iPhone,Great meeting with Prime Minister Abe of Japan who has just left Florida. Talked in depth about North Korea Military and Trade. Good things will happen!,04-19-2018 14:45:14,14185,71412,false,986979039670931458
Twitter for iPhone,It was my great honor to host my friend @JPN_PMO @AbeShinzo and his delegation at Mar-a-Lago for the past two days. Lots accomplished thank you! #Success🇺🇸🇯🇵 https://t.co/2NnItfwfBl,04-19-2018 02:58:21,14662,65149,false,986801143014621185
Twitter for iPhone,RT @StateDept: .@POTUS Trump thanks Prime Minister @AbeShinzo for his support discusses U.S.-Japan cooperation on #NorthKorea defense an…,04-19-2018 02:12:13,8436,0,true,986789533172760576
Twitter for iPhone,Great working luncheon with U.S. and Japanese Delegations this afternoon! https://t.co/ywU2CEih8b,04-18-2018 21:32:53,12621,64968,false,986719240240746497
Twitter for iPhone,Prime Minister @AbeShinzo of Japan and myself this morning building an even deeper and better relationship while playing a quick round of golf at Trump International Golf Club. https://t.co/YqU7pHiFoU,04-18-2018 21:00:12,15309,75781,false,986711015630036992
Twitter for iPhone,Best wishes to Prime Minister @Netanyahu and all of the people of Israel on the 70th Anniversary of your Great Independence. We have no better friends anywhere. Looking forward to moving our Embassy to Jerusalem next month!,04-18-2018 16:30:39,23897,102082,false,986643179452747776
Twitter for iPhone,Slippery James Comey the worst FBI Director in history was not fired because of the phony Russia investigation where by the way there was NO COLLUSION (except by the Dems)!,04-18-2018 12:05:42,22580,96478,false,986576502358671361
Twitter for iPhone,Mike Pompeo met with Kim Jong Un in North Korea last week. Meeting went very smoothly and a good relationship was formed. Details of Summit are being worked out now. Denuclearization will be a great thing for World but also for North Korea!,04-18-2018 10:42:23,25827,101034,false,986555533535731712
Twitter for iPhone,A sketch years later about a nonexistent man. A total con job playing the Fake News Media for Fools (but they know it)! https://t.co/9Is7mHBFda,04-18-2018 10:08:50,17869,61945,false,986547093610299392
Twitter for iPhone,There is a Revolution going on in California. Soooo many Sanctuary areas want OUT of this ridiculous crime infested &amp; breeding concept. Jerry Brown is trying to back out of the National Guard at the Border but the people of the State are not happy. Want Security &amp; Safety NOW!,04-18-2018 09:59:07,29045,115384,false,986544648477868032
Twitter for iPhone,RT @AbeShinzo: フロリダに到着し、早速トランプ大統領との首脳会談に臨みました。今日は、大半を北朝鮮問題に費やし、非常に重要な点で認識を一致させることができました。「日本のために最善となるようベストを尽くす」トランプ大統領は、来る米朝首脳会談で拉致問題を取り上げ…,04-18-2018 09:45:37,20142,0,true,986541247237181441
Twitter for iPhone,RT @IvankaTrump: This year’s #TaxDay is the last time you’ll have to file your taxes through an outdated broken system. #BYE-BYE https://t…,04-18-2018 09:43:27,8650,0,true,986540705538506752
Twitter for iPhone,RT @realDonaldTrump: States and Cities throughout our Country are being cheated and treated so badly by online retailers. Very unfair to tr…,04-18-2018 09:42:39,14222,0,true,986540502064484354
Twitter for iPhone,RT @realDonaldTrump: Today’s Court decision means that Congress must close loopholes that block the removal of dangerous criminal aliens i…,04-18-2018 09:42:22,15802,0,true,986540431436640256
Twitter for iPhone,RT @realDonaldTrump: ....Congress – House and Senate must quickly pass a legislative fix to ensure violent criminal aliens can be removed f…,04-18-2018 09:42:17,13118,0,true,986540409903042560
Twitter for iPhone,While Japan and South Korea would like us to go back into TPP I don’t like the deal for the United States. Too many contingencies and no way to get out if it doesn’t work. Bilateral deals are far more efficient profitable and better for OUR workers. Look how bad WTO is to U.S.,04-18-2018 02:49:28,18159,78191,false,986436520444866560
Twitter for iPhone,Pastor Andrew Brunson a fine gentleman and Christian leader in the United States is on trial and being persecuted in Turkey for no reason. They call him a Spy but I am more a Spy than he is. Hopefully he will be allowed to come home to his beautiful family where he belongs!,04-18-2018 02:32:04,20638,84836,false,986432143189512192
Twitter for iPhone,It is my great honor to host @JPN_PMO @AbeShinzo! https://t.co/QxMpCGRycF,04-18-2018 02:26:57,9760,42306,false,986430856750395392
Twitter for iPhone,.@FLOTUS Melania and I join the Nation in celebrating the life of Barbara Bush: https://t.co/4OW72iddQx,04-18-2018 02:23:58,8841,45176,false,986430103075868672
Twitter for iPhone,.@FLOTUS Melania and I join the Nation in celebrating the life of Barbara Bush: https://t.co/4NzyjxqAFM,04-18-2018 00:05:55,10206,39641,false,986395361815166981
Twitter for iPhone,States and Cities throughout our Country are being cheated and treated so badly by online retailers. Very unfair to traditional tax paying stores!,04-17-2018 22:59:20,14227,70002,false,986378606606737408
Twitter for iPhone,RT @IvankaTrump: Great to be with Secretary Mnuchin &amp; former Governor Sununu in Derry NH on #TaxDay to highlight the tremendous benefits o…,04-17-2018 21:55:25,5552,0,true,986362521417371648
Twitter for iPhone,RT @FoxBusiness: WATCH LIVE: @IvankaTrump and @stevenmnuchin1 host tax event on Tax Day in New Hampshire. (Courtesy: WBZ) https://t.co/C3zr…,04-17-2018 21:55:04,4663,0,true,986362433479610370
Twitter for iPhone,Today’s Court decision means that Congress must close loopholes that block the removal of dangerous criminal aliens including aggravated felons. This is a public safety crisis that can only be fixed by....,04-17-2018 21:34:23,15804,66855,false,986357228306354178
Twitter for iPhone,....Congress – House and Senate must quickly pass a legislative fix to ensure violent criminal aliens can be removed from our society. Keep America Safe!,04-17-2018 21:34:23,13120,55653,false,986357230219022342
Twitter for iPhone,Welcome Prime Minister Abe! https://t.co/538EYyfWDq,04-17-2018 20:45:36,14549,58345,false,986344953134673922
Twitter for iPhone,Rasmussen just came out at 51% Approval despite the Fake News Media. They were one of the three most accurate on Election Day. Just about the most inaccurate were CNN and ABC News/Washington Post and they haven’t changed (get new pollsters). Much of the media is a Scam!,04-17-2018 17:59:39,18409,77972,false,986303188587425794
Twitter for iPhone,Getting ready to meet Prime Minister Abe of Japan a truly fine gentleman!,04-17-2018 17:51:52,10438,67802,false,986301228337508354
Twitter for iPhone,RT @NFIB: Our Optimism Index reached its 16th consecutive month in the top 5% of 45 years of survey readings – and it was the 1st time in 3…,04-17-2018 17:26:54,4381,0,true,986294947841232896
Twitter for iPhone,RT @VP: Thanks to the historic TRUMP TAX CUTS today marks the last time the American people will file taxes under a complicated &amp; outdated…,04-17-2018 17:26:02,11246,0,true,986294728810487808
Twitter for iPhone,RT @RepKevinBrady: Starting next year you will be able to file under the new tax law which means MORE money in your pocket – all without…,04-17-2018 17:25:26,5192,0,true,986294577157033984
Twitter for iPhone,RT @WhiteHouse: Syrian President Bashar al-Assad’s April 7 attack on innocent civilians violated international law the Chemical Weapons Co…,04-17-2018 17:25:05,4102,0,true,986294490074832896
